device_id,device_type,os_family,app_channel,device_fingerprint,first_seen_at,shared_group_id
dev_000001,desktop,iOS,app,4daa2b5345d6856657a54b48d3923cc6ee217883,2025-12-05T08:44:40,
dev_000002,mobile,Android,app,2d42df586c6f899d57df0b0a1182644a622c20ef,2025-12-12T16:17:54,
dev_000003,mobile,Windows,web,f5e4f11cf3112d63b1ef08d80a0243722aca7688,2025-12-24T17:18:16,
dev_000004,desktop,iOS,app,5998c83cdd013d24f93130b753c36719140dbdb3,2025-12-09T14:24:36,
dev_000005,mobile,macOS,app,73c5b9e0516e9ad1fc1c2d32fef557a70c4a4ac0,2025-11-25T17:10:50,
dev_000006,mobile,Android,web,7503e1b25139f0dd91212ef63b52dc8157ebc2e9,2025-12-07T14:45:48,
dev_000007,mobile,Windows,app,0e15a77393ab7a53d60666839fb12ad86a1018ff,2025-12-17T13:46:10,
dev_000008,mobile,Windows,app,7bc5f9e8af2a2f3251b50c7d6a7c6e278b03ebe6,2025-11-24T17:14:46,
dev_000009,mobile,macOS,web,fb7e472a720436ae39a70d27c2cd07f3889d4c0d,2025-11-23T21:24:19,
dev_000010,mobile,Windows,app,0d3f8d4d77fa34d74f8f75956d23ccc49acad7de,2025-12-25T13:56:45,
dev_000011,desktop,Android,app,6636fb60d4563bcd72df1741dd9377eadce1727e,2025-12-21T03:49:35,
dev_000012,mobile,Windows,web,f85f6ed25f81cbc30b196a267167b4e14ef44f15,2026-01-01T20:06:34,
dev_000013,desktop,Android,app,981fe16cd2f6a76e3d77f1d243e582859bcbdfe9,2025-12-13T14:27:27,
dev_000014,mobile,Windows,app,46aefc3d01d0856357e6a923716b97d1bfd19393,2025-11-24T00:33:56,
dev_000015,tablet,Windows,app,69e144ef5274b765086bc3a010825c91e42283c4,2025-11-24T09:57:35,
dev_000016,tablet,Android,app,10c9fcfd56ae75d05ae2547104f00fcdaac2034f,2025-12-10T12:59:01,
dev_000017,tablet,macOS,app,7e068abc4d63df169dfe9db9fa7aeef8a055446b,2025-12-06T12:49:27,
dev_000018,desktop,macOS,app,6e63aca43636b2c521cb060c3e35830ef75fc30b,2025-12-17T14:48:26,
dev_000019,desktop,Android,app,a309cfc06804e5af9432ee6c6703ca1bf6afe849,2025-11-23T17:50:09,
dev_000020,mobile,Windows,app,8ab6f00f89585d3a57edb40d6204af315adb0e3e,2025-12-27T14:22:26,
dev_000021,desktop,iOS,app,516eb6a1832ad42740101dbb78b191c80a1383e4,2025-11-22T10:38:25,
dev_000022,desktop,Android,web,bb0470ddacf4005007da12790858d9929c8ad717,2025-12-20T16:09:03,
dev_000023,desktop,Android,app,c713989ce8c96fb2f9d2760ca241d5483ac7e94c,2025-12-17T10:56:08,
dev_000024,tablet,iOS,app,68e96fd661f68cec0710c97009d40294f0881087,2025-11-27T02:22:45,
dev_000025,mobile,Windows,app,03897012eb12dd139a2be50650d09482cb8b03cf,2025-12-08T16:10:55,
